id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
24;CI;human;1;[0, 3];france;00:02;00:02;False;False;False;0;False;False;
24;CI;human;2;[2, 1];result_3;00:05;00:05;False;False;False;0;False;False;
24;CI;human;3;[2, 2];spain;00:09;00:09;False;False;False;0;False;False;
24;CI;human;4;[3, 3];equation_2;00:12;00:12;False;False;False;4.5;False;False;
24;CI;human;5;[2, 3];argentina;00:15;00:15;False;False;False;4.5;False;False;
24;CI;human;6;[3, 1];equation_1;00:17;00:17;False;False;False;4;math;False;
24;CI;human;7;[3, 2];rome;00:18;00:18;False;False;False;4;geography;False;
24;CI;human;8;[0, 1];result_2;00:18;00:18;False;False;False;3.5;False;False;
24;CI;human;9;[3, 3];equation_2;00:21;00:21;False;False;False;3.5;False;False;
24;CI;human;10;[0, 1];result_2;00:22;00:22;True;False;False;5;False;False;
24;CI;human;11;[3, 0];paris;00:24;00:02;False;False;False;5;geography;False;
24;CI;human;12;[1, 0];result_1;00:24;00:02;False;False;False;4.5;False;False;
24;CI;human;13;[1, 0];result_1;00:26;00:04;False;False;False;4.5;math;False;
24;CI;human;14;[2, 1];result_3;00:26;00:04;False;False;False;3.5;False;False;
24;CI;math;15;[3, 1];equation_1;00:30;00:08;False;False;False;3.5;math;False;math
24;CI;math;16;[0, 0];equation_3;00:32;00:10;False;False;False;2.5;False;True;math
24;CI;human;17;[1, 1];italy;00:36;00:14;False;False;False;2.5;False;False;
24;CI;human;18;[3, 2];rome;00:43;00:21;True;False;False;4;False;False;
24;CI;human;19;[1, 2];result_4;00:45;00:02;False;False;False;4;False;False;
24;CI;human;20;[1, 3];equation_4;00:50;00:07;True;False;False;3;math;False;
24;CI;human;21;[0, 2];buenos_aires;00:51;00:01;False;False;False;3;False;False;
24;CI;human;22;[2, 2];spain;00:53;00:03;False;False;False;2;False;False;
24;CI;geography;23;[0, 3];france;00:55;00:05;False;False;False;2;False;False;geography
24;CI;geography;24;[3, 0];paris;00:56;00:06;True;False;False;3;geography;False;geography
24;CI;human;25;[0, 2];buenos_aires;01:07;00:11;False;False;False;3;geography;False;
24;CI;human;26;[2, 1];result_3;01:09;00:13;False;False;False;1;math;False;
24;CI;human;27;[2, 2];spain;01:10;00:14;False;False;False;1;geography;False;
24;CI;human;28;[0, 2];buenos_aires;01:12;00:16;False;False;True;3;False;False;
24;CI;math;29;[3, 1];buenos_aires;01:16;00:20;False;False;False;3;geography;False;math
24;CI;math;30;[0, 0];madrid;01:17;00:21;False;False;False;2.5;False;False;math
24;CI;human;31;[1, 0];result_3;01:21;00:25;False;False;False;2.5;math;False;
24;CI;human;32;[2, 3];argentina;01:21;00:25;False;False;False;2;False;False;
24;CI;geography;33;[2, 3];argentina;01:24;00:28;False;False;False;2;geography;False;geography
24;CI;geography;34;[3, 1];buenos_aires;01:26;00:30;True;False;False;2;geography;False;geography
24;CI;human;35;[0, 2];equation_3;01:30;00:04;False;False;False;2;False;False;
24;CI;human;36;[1, 0];result_3;01:35;00:09;True;False;False;1;math;False;
24;CI;human;37;[2, 0];spain;01:38;00:03;False;False;False;1;geography;False;
24;CI;human;38;[2, 1];equation_1;01:38;00:03;False;False;False;0.5;math;False;
24;CI;human;39;[2, 2];result_1;01:39;00:04;False;False;False;0.5;math;False;
24;CI;human;40;[2, 1];equation_1;01:39;00:04;True;False;False;1;math;False;
24;CI;human;41;[2, 0];spain;01:40;00:01;False;False;False;1;geography;False;
24;CI;human;42;[0, 0];madrid;01:40;00:01;True;True;False;0;False;False;
