id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
27;CS0;human;1;[0, 0];madrid;00:04;00:04;False;False;False;0;False;False;
27;CS0;human;2;[1, 0];result_1;00:13;00:13;False;False;False;0;False;False;
27;CS0;human;3;[0, 0];madrid;00:16;00:16;False;False;False;0;geography;False;
27;CS0;human;4;[2, 2];result_3;00:16;00:16;False;False;False;4.5;False;False;
27;CS0;human;5;[1, 0];result_1;00:18;00:18;False;False;False;4.5;math;False;
27;CS0;human;6;[2, 2];result_3;00:18;00:18;False;False;False;3.5;math;False;
27;CS0;geography;7;[1, 3];equation_3;00:19;00:19;False;False;False;3.5;False;False;geography
27;CS0;geography;8;[1, 1];argentina;00:20;00:20;False;False;False;3;False;False;geography
27;CS0;human;9;[0, 3];italy;00:24;00:24;False;False;False;3;False;False;
27;CS0;human;10;[2, 1];result_2;00:26;00:26;False;False;False;2.5;False;False;
27;CS0;human;11;[0, 3];italy;00:28;00:28;False;False;False;2.5;geography;False;
27;CS0;human;12;[0, 0];madrid;00:28;00:28;False;False;False;0.5;False;False;
27;CS0;math;13;[1, 3];equation_3;00:30;00:30;False;False;False;0.5;False;False;math
27;CS0;math;14;[2, 2];result_3;00:31;00:31;True;False;False;5;False;False;math
27;CS0;human;15;[3, 0];equation_4;00:35;00:04;False;False;False;5;False;False;
27;CS0;human;16;[1, 0];result_1;00:45;00:14;False;False;False;4;False;False;
27;CS0;human;17;[3, 1];equation_2;00:47;00:16;False;False;False;4;math;False;
27;CS0;human;18;[3, 3];buenos_aires;00:48;00:17;False;False;False;3.5;False;False;
27;CS0;human;19;[2, 3];result_4;00:49;00:18;False;False;False;3.5;False;False;
27;CS0;human;20;[3, 2];spain;00:53;00:22;False;False;False;3;False;False;
27;CS0;human;21;[3, 3];buenos_aires;00:54;00:23;False;False;False;3;geography;False;
27;CS0;human;22;[0, 0];madrid;00:54;00:23;False;False;False;1;geography;False;
27;CS0;human;23;[2, 3];result_4;00:55;00:24;False;False;False;1;False;False;
27;CS0;human;24;[1, 1];argentina;00:58;00:27;False;False;True;5;False;False;
27;CS0;human;25;[3, 0];equation_2;01:00;00:29;False;False;False;5;False;False;
27;CS0;human;26;[2, 3];buenos_aires;01:02;00:31;False;False;False;4.5;False;False;
27;CS0;human;27;[3, 3];equation_4;01:03;00:32;False;False;False;4.5;math;False;
27;CS0;human;28;[3, 0];equation_2;01:12;00:41;False;False;False;3.5;False;False;
27;CS0;human;29;[3, 1];result_4;01:13;00:42;False;False;False;3.5;math;False;
27;CS0;human;30;[3, 3];equation_4;01:13;00:42;True;False;False;4;math;False;
27;CS0;math;31;[0, 1];result_1;01:14;00:01;False;False;False;4;False;False;math
27;CS0;math;32;[2, 1];equation_1;01:15;00:02;True;False;False;3;math;False;math
27;CS0;geography;33;[0, 3];result_2;01:20;00:05;False;False;False;3;False;False;geography
27;CS0;human;34;[3, 0];equation_2;01:24;00:09;True;False;False;3;math;False;
27;CS0;geography;35;[2, 0];spain;01:26;00:02;False;False;False;3;False;False;geography
27;CS0;human;36;[1, 2];madrid;01:31;00:07;True;False;False;2;geography;False;
27;CS0;human;37;[3, 2];rome;01:32;00:01;False;False;False;2;geography;False;
27;CS0;human;38;[0, 2];france;01:32;00:01;False;False;False;1.5;geography;False;
27;CS0;human;39;[2, 3];buenos_aires;01:34;00:03;False;False;False;1.5;geography;False;
27;CS0;human;40;[0, 2];france;01:36;00:05;False;False;True;2;False;False;
27;CS0;human;41;[1, 0];buenos_aires;01:38;00:07;False;False;False;2;geography;False;
27;CS0;human;42;[3, 2];paris;01:38;00:07;False;False;False;1.5;geography;False;
27;CS0;human;43;[0, 0];rome;01:38;00:07;False;False;False;1.5;geography;False;
27;CS0;geography;44;[2, 3];italy;01:38;00:07;True;False;False;1;geography;False;geography
27;CS0;geography;45;[0, 2];france;01:39;00:01;False;False;False;1;geography;False;geography
27;CS0;human;46;[1, 1];argentina;01:45;00:07;False;False;False;0.5;False;False;math
27;CS0;human;47;[1, 0];buenos_aires;01:49;00:11;False;False;False;0.5;geography;False;
27;CS0;human;48;[1, 1];argentina;01:49;00:11;True;False;False;1;False;False;
27;CS0;human;49;[0, 2];france;01:51;00:02;False;False;False;1;geography;False;
27;CS0;human;50;[3, 2];paris;01:51;00:02;True;True;False;0;False;False;
