id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;robot_speech;wrong_card;subject
9;CI;human;1;[1, 1];result_2;00:04;00:04;False;False;False;False;False;
9;CI;human;2;[2, 3];result_3;00:06;00:06;False;False;False;math;False;
9;CI;human;3;[3, 0];result_4;00:10;00:10;False;False;False;False;False;
9;CI;human;4;[1, 2];argentina;00:12;00:12;False;False;False;False;False;
9;CI;math;5;[2, 1];paris;00:18;00:18;False;False;False;geography;False;math
9;CI;math;6;[0, 2];italy;00:20;00:20;False;False;False;False;False;math
9;CI;geography;7;[1, 3];spain;00:24;00:24;False;False;False;geography;False;geography
9;CI;geography;8;[0, 3];rome;00:26;00:26;False;False;False;False;False;geography
9;CI;human;9;[2, 1];paris;00:30;00:30;False;False;False;geography;False;
9;CI;human;10;[0, 0];equation_1;00:31;00:31;False;False;False;False;False;
9;CI;human;11;[1, 1];result_2;00:35;00:35;False;False;False;False;False;
9;CI;human;12;[2, 3];result_3;00:38;00:38;False;False;False;math;False;
9;CI;human;13;[3, 2];madrid;00:41;00:41;False;False;False;False;False;
9;CI;human;14;[0, 2];italy;00:44;00:44;False;False;False;False;False;
9;CI;human;15;[0, 3];rome;00:48;00:48;False;False;False;geography;False;
9;CI;human;16;[1, 1];result_2;00:53;00:53;False;False;True;False;False;
9;CI;math;17;[1, 2];france;00:56;00:56;False;False;False;False;False;math
9;CI;math;18;[0, 1];result_2;00:57;00:57;False;False;False;math;False;math
9;CI;human;19;[0, 1];result_2;01:01;01:01;False;False;False;math;False;
9;CI;human;20;[3, 3];result_3;01:02;01:02;False;False;False;math;False;
9;CI;geography;21;[2, 0];madrid;01:04;01:04;False;False;False;geography;False;geography
9;CI;geography;22;[0, 3];italy;01:05;01:05;False;False;False;False;False;geography
9;CI;human;23;[1, 2];france;01:09;01:09;False;False;False;geography;False;
9;CI;human;24;[2, 0];madrid;01:11;01:11;False;False;False;False;False;
9;CI;human;25;[1, 0];equation_3;01:14;01:14;False;False;False;False;False;
9;CI;human;26;[3, 3];result_3;01:18;01:18;True;False;False;math;False;
9;CI;human;27;[0, 3];italy;01:23;00:05;False;False;False;False;False;
9;CI;human;28;[0, 1];result_2;01:24;00:06;False;False;False;math;False;
9;CI;math;29;[3, 1];spain;01:27;00:09;False;False;False;False;False;math
9;CI;math;30;[0, 2];buenos_aires;01:28;00:10;False;False;False;geography;False;math
9;CI;human;31;[2, 1];rome;01:32;00:14;False;False;False;geography;False;
9;CI;human;32;[0, 3];italy;01:36;00:18;True;False;False;False;False;
9;CI;human;33;[2, 3];equation_1;01:40;00:04;False;False;False;False;False;
9;CI;human;34;[1, 3];paris;01:45;00:09;False;False;False;False;False;
9;CI;human;35;[3, 1];spain;01:48;00:12;False;False;False;False;False;
9;CI;human;36;[2, 0];madrid;01:50;00:14;True;False;False;geography;False;
9;CI;human;37;[0, 0];equation_2;01:51;00:01;False;False;False;math;False;
9;CI;human;38;[0, 2];buenos_aires;01:53;00:03;False;False;False;geography;False;
9;CI;human;39;[1, 3];paris;01:53;00:03;False;False;False;geography;False;
9;CI;human;40;[3, 2];result_1;01:54;00:04;False;False;False;math;False;
9;CI;human;41;[2, 3];equation_1;01:55;00:05;False;False;False;math;False;
9;CI;human;42;[3, 2];result_1;01:56;00:06;True;False;False;False;False;
9;CI;human;43;[1, 2];france;02:00;00:04;False;False;False;False;False;
9;CI;human;44;[3, 0];equation_4;02:06;00:10;False;False;False;math;False;
9;CI;human;45;[1, 1];result_4;02:07;00:11;False;False;False;math;False;
9;CI;human;46;[0, 0];equation_2;02:10;00:14;False;False;False;math;False;
9;CI;math;47;[3, 0];equation_4;02:12;00:16;False;False;False;math;False;math
9;CI;math;48;[0, 1];result_2;02:14;00:18;False;False;True;False;True;math
9;CI;geography;49;[1, 2];result_4;02:18;00:22;False;False;False;False;False;geography
9;CI;human;50;[0, 0];equation_2;02:26;00:30;False;False;False;False;False;
9;CI;human;51;[0, 1];equation_4;02:31;00:35;False;False;False;math;False;
9;CI;human;52;[0, 0];equation_2;02:32;00:36;False;False;False;math;False;
9;CI;human;53;[2, 2];result_2;02:33;00:37;False;False;False;math;False;
9;CI;human;54;[0, 0];equation_2;02:34;00:38;True;False;False;False;False;
9;CI;human;55;[3, 0];buenos_aires;02:36;00:02;False;False;False;geography;False;
9;CI;human;56;[0, 2];france;02:37;00:03;False;False;False;geography;False;
9;CI;human;57;[1, 3];paris;02:39;00:05;False;False;False;False;False;
9;CI;human;58;[1, 1];argentina;02:41;00:07;False;False;False;geography;False;
9;CI;human;59;[1, 2];result_4;02:43;00:09;False;False;False;math;False;
9;CI;human;60;[0, 1];equation_4;02:44;00:10;True;False;False;math;False;
9;CI;human;61;[1, 3];paris;02:44;00:00;False;False;False;geography;False;
9;CI;human;62;[3, 0];buenos_aires;02:45;00:01;False;False;True;False;False;
9;CI;human;63;[0, 2];argentina;02:47;00:03;False;False;False;geography;False;
9;CI;human;64;[1, 1];paris;02:47;00:03;False;False;False;False;False;
9;CI;human;65;[3, 0];buenos_aires;02:49;00:05;False;False;False;geography;False;
9;CI;human;66;[0, 2];argentina;02:49;00:05;True;False;False;geography;False;
9;CI;human;67;[1, 1];paris;02:50;00:01;False;False;False;geography;False;
9;CI;human;68;[1, 3];france;02:50;00:01;True;True;False;False;False;
