id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
25;II;human;1;[0, 0];france;00:09;00:09;False;False;False;0;False;False;
25;II;human;2;[0, 1];spain;00:11;00:11;False;False;False;0;False;False;
25;II;human;3;[0, 0];france;00:13;00:13;False;False;False;0;False;False;
25;II;human;4;[0, 2];equation_2;00:17;00:17;False;False;False;4.5;False;False;
25;II;human;5;[0, 0];france;00:21;00:21;False;False;False;4.5;geography;False;
25;II;human;6;[1, 0];result_3;00:22;00:22;False;False;False;3.5;False;False;
25;II;human;7;[0, 0];france;00:24;00:24;False;False;False;3.5;False;False;
25;II;human;8;[2, 0];equation_4;00:26;00:26;False;False;False;2.5;False;False;
25;II;human;9;[0, 0];france;00:27;00:27;False;False;False;2.5;False;False;
25;II;human;10;[3, 0];italy;00:29;00:29;False;False;False;1.5;geography;False;
25;II;human;11;[0, 0];france;00:30;00:30;False;False;False;1.5;False;False;
25;II;human;12;[3, 1];buenos_aires;00:31;00:31;False;False;False;0.5;False;False;
25;II;human;13;[0, 0];france;00:33;00:33;False;False;False;0.5;False;False;
25;II;human;14;[0, 3];result_4;00:35;00:35;False;False;True;5;False;False;
25;II;human;15;[1, 1];italy;00:37;00:37;False;False;False;5;False;False;
25;II;human;16;[2, 2];paris;00:39;00:39;False;False;False;4.5;False;False;
25;II;human;17;[1, 1];italy;00:40;00:40;False;False;False;4.5;False;False;
25;II;human;18;[1, 3];result_4;00:41;00:41;False;False;False;3.5;False;False;
25;II;human;19;[3, 1];buenos_aires;00:45;00:45;False;False;False;3.5;False;False;
25;II;human;20;[2, 1];result_2;00:47;00:47;False;False;False;3;math;False;
25;II;human;21;[0, 3];result_3;00:49;00:49;False;False;False;3;False;False;
25;II;human;22;[1, 2];rome;00:50;00:50;False;False;False;2.5;False;False;
25;II;human;23;[1, 2];rome;00:52;00:52;False;False;False;2.5;False;False;
25;II;human;24;[1, 1];italy;00:53;00:53;True;False;False;5;geography;False;
25;II;human;25;[2, 1];result_2;00:57;00:04;False;False;False;5;math;False;
25;II;human;26;[1, 3];result_4;00:58;00:05;False;False;False;3;False;False;
25;II;human;27;[2, 1];result_2;00:59;00:06;False;False;False;3;False;False;
25;II;human;28;[0, 3];result_3;01:00;00:07;False;False;False;1;False;False;
25;II;human;29;[2, 0];equation_2;01:02;00:09;False;False;False;1;False;False;
25;II;human;30;[2, 1];result_2;01:04;00:11;True;False;False;4;False;False;
25;II;human;31;[3, 1];buenos_aires;01:06;00:02;False;False;False;4;False;False;
25;II;human;32;[0, 2];equation_3;01:09;00:05;False;False;False;3;math;False;
25;II;human;33;[0, 2];equation_3;01:10;00:06;False;False;False;3;False;False;
25;II;human;34;[2, 3];spain;01:12;00:08;False;False;False;2;False;False;
25;II;human;35;[0, 2];equation_3;01:13;00:09;False;False;False;2;math;False;
25;II;human;36;[2, 2];paris;01:14;00:10;False;False;True;4;False;False;
25;II;human;37;[1, 0];result_1;01:16;00:12;False;False;False;4;False;False;
25;II;human;38;[0, 0];result_3;01:18;00:14;False;False;False;3.5;False;False;
25;II;human;39;[1, 3];argentina;01:19;00:15;False;False;False;3.5;geography;False;
25;II;geography;40;[0, 1];equation_1;01:20;00:16;False;False;False;3;False;False;geography
25;II;geography;41;[3, 0];result_4;01:21;00:17;False;False;False;3;False;False;geography
25;II;human;42;[0, 3];france;01:27;00:23;False;False;False;2.5;False;False;
25;II;human;43;[1, 3];argentina;01:28;00:24;False;False;False;2.5;False;False;
25;II;human;44;[3, 1];spain;01:30;00:26;False;False;False;1.5;False;False;
25;II;human;45;[0, 0];result_3;01:32;00:28;False;False;False;1.5;False;False;
25;II;human;46;[3, 0];result_4;01:34;00:30;False;False;True;4;False;False;
25;II;math;47;[2, 3];equation_3;01:36;00:32;False;False;False;4;math;False;math
25;II;math;48;[0, 1];spain;01:38;00:34;False;False;False;3.5;geography;False;math
25;II;human;49;[2, 3];equation_3;01:42;00:38;False;False;False;3.5;math;False;
25;II;human;50;[0, 0];buenos_aires;01:42;00:38;False;False;False;2.5;False;False;
25;II;human;51;[1, 0];equation_4;01:44;00:40;False;False;False;2.5;math;False;
25;II;human;52;[3, 1];paris;01:45;00:41;False;False;False;2;False;False;
25;II;human;53;[2, 2];madrid;01:46;00:42;False;False;False;2;geography;False;
25;II;human;54;[0, 3];france;01:47;00:43;False;False;False;1.5;geography;False;
25;II;human;55;[0, 2];equation_1;01:50;00:46;False;False;False;1.5;False;False;
25;II;human;56;[1, 0];equation_4;01:51;00:47;False;False;False;0.5;math;False;
25;II;human;57;[3, 0];result_3;01:53;00:49;False;False;False;0.5;False;False;
25;II;human;58;[2, 3];equation_3;01:54;00:50;True;False;False;3;False;False;
25;II;human;59;[1, 0];equation_4;01:57;00:03;False;False;False;3;math;False;
25;II;human;60;[0, 3];france;02:00;00:05;False;False;False;1;geography;False;
25;II;human;61;[3, 1];paris;02:01;00:07;False;False;False;1;False;False;
25;II;human;62;[0, 3];france;02:02;00:08;True;False;False;3;geography;False;
25;II;human;63;[1, 3];result_4;02:03;00:01;False;False;False;3;False;False;
25;II;human;64;[1, 0];equation_4;02:05;00:03;True;False;False;2;math;False;
25;II;human;65;[3, 2];argentina;02:05;00:00;False;False;False;2;False;False;
25;II;human;66;[2, 2];madrid;02:07;00:02;False;False;False;1;geography;False;
25;II;human;67;[0, 0];buenos_aires;02:08;00:03;False;False;False;1;geography;False;
25;II;human;68;[2, 2];madrid;02:09;00:04;False;False;True;2;False;False;
25;II;human;69;[0, 1];result_1;02:11;00:06;False;False;False;2;math;False;
25;II;human;70;[3, 2];spain;02:11;00:06;False;False;False;1.5;False;False;
25;II;human;71;[2, 2];argentina;02:13;00:08;False;False;False;1.5;False;False;
25;II;human;72;[0, 0];buenos_aires;02:14;00:09;True;False;False;1;geography;False;
25;II;human;73;[3, 3];madrid;02:15;00:01;False;False;False;1;geography;False;
25;II;human;74;[3, 2];spain;02:15;00:01;True;False;False;1;False;False;
25;II;human;75;[0, 2];equation_1;02:17;00:02;False;False;False;1;math;False;
25;II;human;76;[0, 1];result_1;02:17;00:02;True;True;False;0;False;False;
