id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
21;CC;human;1;[0, 3];result_3;0:10;0:10;False;False;False;0;math;False;
21;CC;human;2;[1, 3];paris;0:13;0:13;False;False;False;0;False;False;
21;CC;human;3;[2, 3];rome;0:17;0:17;False;False;False;0;False;False;
21;CC;human;4;[3, 3];buenos_aires;0:19;0:19;False;False;False;4.5;False;False;
21;CC;human;5;[3, 2];france;0:21;0:21;False;False;False;4.5;geography;False;
21;CC;human;6;[2, 2];equation_2;0:22;0:22;False;False;False;4;math;False;
21;CC;human;7;[1, 3];paris;0:22;0:22;False;False;False;4;geography;False;
21;CC;human;8;[3, 2];france;0:22;0:22;True;False;False;5;geography;False;
21;CC;human;9;[1, 2];italy;0:25;0:3;False;False;False;5;False;False;
21;CC;human;10;[0, 2];result_1;0:28;0:6;False;False;False;4.5;math;False;
21;CC;human;11;[0, 1];madrid;0:30;0:8;False;False;False;4.5;geography;False;
21;CC;human;12;[1, 1];equation_4;0:31;0:9;False;False;False;4;False;False;
21;CC;human;13;[2, 1];argentina;0:34;0:12;False;False;False;4;geography;False;
21;CC;human;14;[3, 1];result_4;0:35;0:13;False;False;False;3.5;False;False;
21;CC;human;15;[0, 0];equation_1;0:38;0:15;False;False;False;3.5;False;False;
21;CC;human;16;[0, 3];result_3;0:45;0:23;False;False;False;3;False;False;
21;CC;human;17;[1, 0];spain;0:47;0:25;False;False;False;3;geography;False;
21;CC;human;18;[2, 0];result_2;0:49;0:27;False;False;False;2.5;math;False;
21;CC;human;19;[3, 0];equation_3;0:50;0:28;False;False;False;2.5;math;False;
21;CC;human;20;[0, 3];result_3;0:57;0:35;True;False;False;4;math;False;
21;CC;human;21;[1, 2];italy;1:1;0:4;False;False;False;4;False;False;
21;CC;human;22;[1, 1];equation_4;1:5;0:8;False;False;False;2;False;False;
21;CC;human;23;[1, 0];spain;1:8;0:11;False;False;False;2;False;False;
21;CC;human;24;[2, 2];equation_2;1:11;0:14;False;False;True;4;False;False;
21;CC;human;25;[0, 2];argentina;1:15;0:18;False;False;False;4;False;False;
21;CC;human;26;[2, 3];italy;1:19;0:22;False;False;False;3.5;False;False;
21;CC;human;27;[3, 3];spain;1:22;0:25;False;False;False;3.5;False;False;
21;CC;human;28;[3, 1];rome;1:24;0:27;False;False;False;3;geography;False;
21;CC;human;29;[2, 3];italy;1:25;0:28;False;False;False;3;False;False;
21;CC;human;30;[3, 1];rome;1:28;0:31;True;False;False;3;False;False;
21;CC;human;31;[2, 0];madrid;1:30;0:2;False;False;False;3;False;False;
21;CC;human;32;[3, 3];spain;1:32;0:4;True;False;False;3;geography;False;
21;CC;human;33;[1, 0];result_1;1:34;0:2;False;False;False;3;math;False;
21;CC;human;34;[0, 0];equation_2;1:35;0:3;False;False;False;2.5;math;False;
21;CC;human;35;[1, 1];equation_4;1:35;0:3;False;False;False;2.5;math;False;
21;CC;human;36;[0, 2];argentina;1:43;0:11;False;False;False;1.5;geography;False;
21;CC;human;37;[0, 1];result_4;1:44;0:12;False;False;False;1.5;math;False;
21;CC;human;38;[1, 1];equation_4;1:45;0:13;True;False;False;2;math;False;
21;CC;human;39;[2, 2];buenos_aires;1:47;0:2;False;False;False;2;geography;False;
21;CC;human;40;[2, 1];equation_1;1:51;0:6;False;False;False;1.5;math;False;
21;CC;human;41;[1, 2];result_2;1:51;0:6;False;False;False;1.5;math;False;
21;CC;human;42;[1, 0];result_1;1:56;0:11;False;False;False;0.5;math;False;
21;CC;human;43;[0, 2];argentina;1:58;0:13;False;False;False;0.5;geography;False;
21;CC;human;44;[0, 0];equation_2;2:0;0:15;False;False;True;2;False;False;
21;CC;human;45;[1, 2];result_2;2:2;0:17;False;False;False;2;math;False;
21;CC;human;46;[2, 1];result_1;2:4;0:19;False;False;False;1.5;math;False;
21;CC;human;47;[2, 2];equation_2;2:5;0:20;False;False;False;1.5;math;False;
21;CC;human;48;[1, 2];result_2;2:9;0:24;True;False;False;1;False;False;
21;CC;human;49;[0, 0];equation_1;2:12;0:3;False;False;False;1;math;False;
21;CC;human;50;[2, 1];result_1;2:16;0:7;True;False;False;1;math;False;
21;CC;human;51;[1, 0];buenos_aires;2:17;0:1;False;False;False;1;geography;False;
21;CC;human;52;[0, 2];argentina;2:17;0:1;True;True;False;0;False;False;
