id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
22;CS0;human;1;[2, 0];buenos_aires;0:4;0:4;False;False;False;0;geography;False;
22;CS0;human;2;[1, 3];equation_4;0:5;0:5;False;False;False;0;False;False;
22;CS0;human;3;[3, 3];rome;0:8;0:8;False;False;False;0;False;False;
22;CS0;human;4;[1, 1];result_3;0:9;0:9;False;False;False;4.5;math;False;
22;CS0;human;5;[1, 2];argentina;0:11;0:11;False;False;False;4.5;False;False;
22;CS0;human;6;[2, 0];buenos_aires;0:13;0:13;True;False;False;5;geography;False;
22;CS0;human;7;[0, 3];equation_2;0:14;0:1;False;False;False;5;False;False;
22;CS0;human;8;[3, 1];spain;0:17;0:4;False;False;False;4.5;False;False;
22;CS0;human;9;[3, 2];result_2;0:19;0:6;False;False;False;4.5;False;False;
22;CS0;human;10;[0, 3];equation_2;0:20;0:7;True;False;False;4;False;False;
22;CS0;human;11;[0, 1];equation_1;0:21;0:1;False;False;False;4;False;False;
22;CS0;human;12;[1, 1];result_3;0:27;0:7;False;False;False;3;False;False;
22;CS0;human;13;[1, 3];equation_4;0:29;0:9;False;False;False;3;math;False;
22;CS0;human;14;[1, 0];result_1;0:40;0:20;False;False;False;2.5;False;False;
22;CS0;human;15;[0, 1];equation_1;0:41;0:21;False;False;False;2.5;False;False;
22;CS0;human;16;[1, 0];result_1;0:43;0:23;True;False;False;3;False;False;
22;CS0;human;17;[0, 0];result_4;0:44;0:1;False;False;False;3;False;False;
22;CS0;human;18;[1, 3];equation_4;0:47;0:4;True;False;False;3;math;False;
22;CS0;human;19;[2, 3];italy;0:48;0:1;False;False;False;3;geography;False;
22;CS0;human;20;[3, 3];rome;0:48;0:1;True;False;False;2;geography;False;
22;CS0;human;21;[3, 0];madrid;0:50;0:2;False;False;False;2;False;False;
22;CS0;human;22;[3, 1];spain;0:52;0:4;True;False;False;1;False;False;
22;CS0;human;23;[2, 1];france;0:54;0:2;False;False;False;1;geography;False;
22;CS0;human;24;[0, 2];paris;0:55;0:3;True;False;False;1;False;False;
22;CS0;human;25;[1, 1];result_3;0:56;0:1;False;False;False;1;False;False;
22;CS0;human;26;[2, 2];equation_3;0:58;0:3;True;True;False;0;False;False;
