id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
26;CC;human;1;[1, 2];rome;00:20;00:20;False;False;False;0;geography;False;
26;CC;human;2;[2, 1];buenos_aires;00:21;00:21;False;False;False;0;False;False;
26;CC;human;3;[0, 0];italy;00:25;00:25;False;False;False;0;False;False;
26;CC;human;4;[2, 0];argentina;00:26;00:26;False;False;False;4.5;False;False;
26;CC;human;5;[3, 1];equation_2;00:28;00:28;False;False;False;4.5;False;False;
26;CC;human;6;[2, 3];result_4;00:29;00:29;False;False;False;4;False;False;
26;CC;human;7;[3, 3];equation_1;00:31;00:31;False;False;False;4;False;False;
26;CC;human;8;[0, 3];equation_3;00:33;00:33;False;False;False;3.5;False;False;
26;CC;human;9;[1, 3];result_2;00:36;00:36;False;False;False;3.5;False;False;
26;CC;human;10;[2, 3];result_4;00:37;00:37;False;False;False;2.5;False;False;
26;CC;human;11;[3, 0];madrid;00:38;00:38;False;False;False;2.5;geography;False;
26;CC;human;12;[0, 2];france;00:41;00:41;False;False;False;2;geography;False;
26;CC;geography;13;[1, 2];rome;00:41;00:41;False;False;False;2;geography;False;geography
26;CC;geography;14;[0, 0];italy;00:43;00:43;True;False;False;5;geography;False;geography
26;CC;human;15;[0, 1];equation_4;00:49;00:06;False;False;False;5;False;False;
26;CC;human;16;[2, 3];result_4;00:56;00:13;True;False;False;4;False;False;
26;CC;math;17;[3, 1];equation_2;00:58;00:02;False;False;False;4;math;False;math
26;CC;math;18;[1, 3];result_2;01:00;00:04;True;False;False;3;False;False;math
26;CC;human;19;[0, 3];equation_3;01:08;00:08;False;False;False;3;math;False;
26;CC;human;20;[1, 0];result_3;01:13;00:13;True;False;False;3;math;False;
26;CC;human;21;[2, 1];buenos_aires;01:13;00:00;False;False;False;3;False;False;
26;CC;human;22;[3, 0];madrid;01:16;00:03;False;False;False;2;geography;False;
26;CC;math;23;[2, 2];result_1;01:17;00:04;False;False;False;2;math;False;math
26;CC;math;24;[3, 3];equation_1;01:19;00:06;True;False;False;2;math;False;math
26;CC;human;25;[1, 1];paris;01:23;00:04;False;False;False;2;geography;False;
26;CC;human;26;[2, 1];buenos_aires;01:26;00:07;False;False;False;1;geography;False;
26;CC;human;27;[2, 1];buenos_aires;01:26;00:07;False;False;False;1;geography;False;
26;CC;human;28;[2, 0];argentina;01:26;00:07;True;False;False;1;False;False;
26;CC;human;29;[3, 2];spain;01:28;00:02;False;False;False;1;False;False;
26;CC;human;30;[3, 0];madrid;01:30;00:04;True;False;False;1;geography;False;
26;CC;geography;31;[0, 2];france;01:30;00:00;False;False;False;1;False;False;geography
26;CC;geography;32;[1, 1];paris;01:31;00:01;True;True;False;0;False;False;geography
