id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
23;CS1;human;1;[3, 1];rome;00:13;00:13;False;False;False;0;geography;False;
23;CS1;human;2;[0, 3];result_1;00:14;00:14;False;False;False;0;math;False;
23;CS1;human;3;[0, 1];italy;00:16;00:16;False;False;False;0;geography;False;
23;CS1;human;4;[3, 1];rome;00:16;00:16;True;False;False;5;False;False;
23;CS1;geography;5;[1, 2];buenos_aires;00:18;00:02;False;False;False;5;geography;False;geography
23;CS1;geography;5;[1, 2];buenos_aires;00:18;00:02;False;False;False;5;geography;False;geography
23;CS1;geography;6;[3, 2];spain;00:20;00:04;False;False;False;4.5;geography;False;geography
23;CS1;human;7;[2, 0];result_4;00:24;00:08;False;False;False;4.5;math;False;
23;CS1;human;8;[0, 3];result_1;00:25;00:09;False;False;False;4;math;False;
23;CS1;human;9;[0, 0];equation_2;00:26;00:10;False;False;False;4;False;False;
23;CS1;human;10;[2, 3];equation_1;00:29;00:13;False;False;False;3.5;math;False;
23;CS1;human;11;[2, 3];equation_1;00:30;00:14;False;False;False;3.5;False;False;
23;CS1;human;12;[0, 3];result_1;00:32;00:16;True;False;False;4;False;False;
23;CS1;math;13;[1, 1];argentina;00:33;00:01;False;False;False;4;False;False;math
23;CS1;math;14;[3, 3];france;00:34;00:02;False;False;False;3.5;False;False;math
23;CS1;human;15;[1, 1];argentina;00:38;00:06;False;False;False;3.5;geography;False;
23;CS1;human;16;[1, 2];buenos_aires;00:38;00:06;True;False;False;3;False;False;
23;CS1;human;17;[3, 0];result_2;00:41;00:03;False;False;False;3;False;False;
23;CS1;human;18;[0, 0];equation_2;00:44;00:06;True;False;False;3;math;False;
23;CS1;geography;19;[2, 2];paris;00:45;00:01;False;False;False;3;geography;False;geography
23;CS1;geography;20;[3, 3];france;00:46;00:02;True;False;False;2;geography;False;geography
23;CS1;human;21;[1, 3];madrid;00:51;00:05;False;False;False;2;geography;False;
23;CS1;human;22;[3, 2];spain;00:51;00:05;True;False;False;1;geography;False;
23;CS1;math;23;[0, 2];equation_4;00:52;00:01;False;False;False;1;math;False;math
23;CS1;math;24;[1, 0];equation_3;00:53;00:02;False;False;False;0.5;math;False;math
23;CS1;human;25;[2, 1];result_3;00:58;00:07;False;False;False;0.5;False;False;
23;CS1;human;26;[1, 0];equation_3;01:00;00:09;True;False;False;1;False;False;
23;CS1;human;27;[2, 0];result_4;01:01;00:01;False;False;False;1;math;False;
23;CS1;human;28;[0, 2];equation_4;01:01;00:01;True;True;False;0;False;False;
