id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
33;CS1;human;1;[0, 0];equation_2;00:04;00:04;False;False;False;0;math;False;
33;CS1;human;2;[1, 1];result_3;00:13;00:13;False;False;False;0;math;False;
33;CS1;human;3;[0, 2];result_4;00:31;00:31;False;False;False;0;False;False;
33;CS1;human;4;[2, 0];paris;00:35;00:35;False;False;False;4.5;False;False;
33;CS1;geography;5;[0, 3];equation_3;00:38;00:38;False;False;False;4.5;False;False;geography
33;CS1;geography;6;[3, 3];buenos_aires;00:39;00:39;False;False;False;4;False;False;geography
33;CS1;human;7;[2, 3];italy;00:44;00:44;False;False;False;4;geography;False;
33;CS1;human;8;[3, 1];result_2;00:45;00:45;False;False;False;3.5;False;False;
33;CS1;human;9;[0, 0];equation_2;00:46;00:46;False;False;False;3.5;False;False;
33;CS1;human;10;[3, 1];result_2;00:48;00:48;True;False;False;5;math;False;
33;CS1;math;11;[0, 3];equation_3;00:51;00:03;False;False;False;5;math;False;math
33;CS1;math;12;[1, 2];argentina;00:53;00:05;False;False;False;4;False;True;math
33;CS1;human;13;[3, 0];rome;00:56;00:08;False;False;False;4;geography;False;
33;CS1;human;14;[3, 3];buenos_aires;00:56;00:08;False;False;False;3;geography;False;
33;CS1;human;15;[3, 3];buenos_aires;00:58;00:10;False;False;False;3;geography;False;
33;CS1;human;16;[1, 2];argentina;00:59;00:11;True;False;False;4;False;False;
33;CS1;geography;17;[2, 3];italy;01:13;00:14;False;False;False;4;False;False;geography
33;CS1;geography;18;[3, 0];rome;01:14;00:15;True;False;False;3;False;False;geography
33;CS1;human;19;[2, 1];spain;01:18;00:04;False;False;False;3;False;False;
33;CS1;human;20;[0, 2];result_4;01:20;00:06;False;False;False;2;False;False;
33;CS1;human;21;[2, 2];equation_4;01:24;00:10;False;False;False;2;False;False;
33;CS1;human;22;[1, 0];france;01:45;00:31;False;False;False;1.5;geography;False;
33;CS1;geography;23;[2, 0];paris;01:46;00:32;False;False;False;1.5;geography;False;geography
33;CS1;geography;24;[1, 0];france;01:48;00:34;True;False;False;3;geography;False;geography
33;CS1;human;25;[1, 1];result_3;01:52;00:04;False;False;False;3;math;False;
33;CS1;human;26;[2, 1];spain;01:57;00:09;False;False;False;2;geography;False;
33;CS1;human;27;[0, 1];equation_1;01:59;00:11;False;False;False;2;math;False;
33;CS1;human;28;[1, 3];result_1;02:13;00:25;True;False;False;2;math;False;
33;CS1;math;29;[0, 2];result_4;02:14;00:01;False;False;False;2;math;False;math
33;CS1;math;30;[1, 1];result_3;02:16;00:03;False;False;True;2;False;True;math
33;CS1;human;31;[3, 2];result_4;02:19;00:06;False;False;False;2;math;False;
33;CS1;human;32;[1, 1];equation_4;02:21;00:08;True;False;False;1;math;False;
33;CS1;geography;33;[0, 3];madrid;02:22;00:01;False;False;False;1;geography;False;geography
33;CS1;geography;34;[2, 1];result_3;02:23;00:02;False;False;False;0.5;math;False;geography
33;CS1;human;35;[0, 2];equation_3;02:27;00:06;False;False;False;0.5;math;False;
33;CS1;human;36;[2, 1];result_3;02:31;00:10;True;False;False;1;math;False;
33;CS1;human;37;[0, 3];madrid;02:32;00:01;False;False;False;1;geography;False;
33;CS1;human;38;[2, 2];spain;02:32;00:01;True;True;False;0;False;False;
