id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
32;CS0;human;1;[0, 3];argentina;00:05;00:05;False;False;False;0;geography;False;
32;CS0;human;2;[1, 2];equation_3;00:08;00:08;False;False;False;0;math;False;
32;CS0;human;3;[1, 1];rome;00:12;00:12;False;False;False;0;False;False;
32;CS0;human;4;[2, 2];equation_2;00:15;00:15;False;False;False;4.5;False;False;
32;CS0;human;5;[1, 0];result_2;00:21;00:21;False;False;False;4.5;False;False;
32;CS0;human;6;[2, 2];equation_2;00:23;00:23;True;False;False;5;math;False;
32;CS0;human;7;[2, 0];italy;00:27;00:04;False;False;False;5;geography;False;
32;CS0;human;8;[1, 1];rome;00:28;00:05;True;False;False;4;geography;False;
32;CS0;human;9;[0, 1];equation_1;00:31;00:03;False;False;False;4;False;False;
32;CS0;human;10;[2, 3];madrid;00:56;00:28;False;False;False;3.5;False;False;
32;CS0;human;11;[2, 1];result_1;00:58;00:30;False;False;False;3.5;math;False;
32;CS0;math;12;[0, 1];equation_1;01:02;00:34;True;False;False;3;False;False;math
32;CS0;math;13;[3, 3];equation_4;01:03;00:01;False;False;False;3;False;False;math
32;CS0;human;14;[3, 1];france;01:10;00:08;False;False;False;2.5;False;False;
32;CS0;human;15;[1, 2];equation_3;01:14;00:12;False;False;False;2.5;False;False;
32;CS0;human;16;[2, 3];madrid;01:19;00:17;False;False;False;1.5;False;False;
32;CS0;human;17;[3, 1];france;01:21;00:19;False;False;False;1.5;False;False;
32;CS0;human;18;[2, 3];madrid;01:23;00:21;False;False;True;3;False;False;
32;CS0;human;19;[3, 1];france;01:26;00:24;False;False;False;3;geography;False;
32;CS0;math;20;[1, 3];equation_4;01:27;00:25;False;False;False;2.5;False;False;math
32;CS0;math;21;[3, 3];result_4;01:28;00:26;False;False;False;2.5;False;False;math
32;CS0;human;22;[1, 2];equation_3;01:34;00:32;False;False;False;2;False;False;
32;CS0;human;23;[0, 2];madrid;01:37;00:35;False;False;False;2;geography;False;
32;CS0;human;24;[3, 0];paris;01:38;00:36;False;False;False;1.5;False;False;
32;CS0;human;25;[3, 0];paris;01:40;00:38;False;False;False;1.5;False;False;
32;CS0;human;26;[3, 1];france;01:42;00:40;True;False;False;3;False;False;
32;CS0;human;27;[0, 0];argentina;01:44;00:02;False;False;False;3;geography;False;
32;CS0;geography;28;[0, 3];buenos_aires;01:45;00:03;True;False;False;2;False;False;geography
32;CS0;geography;29;[3, 2];spain;01:46;00:01;False;False;False;2;geography;False;geography
32;CS0;human;30;[0, 2];madrid;01:50;00:05;True;False;False;1;False;False;
32;CS0;human;31;[1, 3];equation_4;01:52;00:02;False;False;False;1;math;False;
32;CS0;human;32;[2, 3];result_3;01:57;00:07;False;False;True;1;False;False;
32;CS0;human;33;[2, 3];result_4;01:59;00:09;False;False;False;1;math;False;
32;CS0;math;34;[1, 3];equation_3;02:00;00:10;False;False;False;0.5;False;False;math
32;CS0;math;35;[3, 3];equation_4;02:01;00:11;False;False;False;0.5;False;False;math
32;CS0;human;36;[2, 3];result_4;02:06;00:16;True;False;False;1;False;False;
32;CS0;human;37;[1, 2];result_3;02:08;00:02;False;False;False;1;math;False;
32;CS0;human;38;[1, 3];equation_3;02:08;00:02;True;True;False;0;False;False;
