id_player;experiment_condition;turn_token;turn_number;position_clicked;card_clicked;time_game;time_until_match;match;game_ended;board_changed;trials;robot_speech;wrong_card;subject
28;CS1;human;1;[0, 3];paris;00:03;00:03;False;False;False;0;False;False;
28;CS1;human;2;[1, 3];italy;00:05;00:05;False;False;False;0;False;False;
28;CS1;human;3;[2, 1];rome;00:16;00:16;False;False;False;0;False;False;
28;CS1;human;4;[0, 3];paris;00:18;00:18;False;False;False;4.5;False;False;
28;CS1;human;5;[2, 1];rome;00:21;00:20;False;False;False;4.5;False;False;
28;CS1;human;6;[1, 3];italy;00:22;00:22;True;False;False;5;False;False;
28;CS1;math;7;[1, 2];buenos_aires;00:26;00:04;False;False;False;5;geography;False;math
28;CS1;math;8;[0, 2];equation_4;00:27;00:05;False;False;False;4.5;False;False;math
28;CS1;human;9;[0, 0];result_4;00:32;00:10;False;False;False;4.5;False;False;
28;CS1;human;10;[1, 0];equation_1;00:34;00:12;False;False;False;4;False;False;
28;CS1;human;11;[2, 0];result_3;00:38;00:16;False;False;False;4;False;False;
28;CS1;human;12;[3, 0];argentina;00:40;00:18;False;False;False;3.5;False;False;
28;CS1;human;13;[1, 1];equation_2;00:42;00:20;False;False;False;3.5;False;False;
28;CS1;human;14;[1, 2];buenos_aires;00:45;00:23;False;False;False;2.5;False;False;
28;CS1;human;15;[1, 2];buenos_aires;00:46;00:24;False;False;False;2.5;False;False;
28;CS1;human;16;[3, 0];argentina;00:47;00:25;True;False;False;4;geography;False;
28;CS1;geography;17;[2, 3];equation_3;00:49;00:02;False;False;False;4;False;False;geography
28;CS1;geography;18;[2, 2];madrid;00:50;00:03;False;False;False;3.5;False;False;geography
28;CS1;human;19;[2, 3];equation_3;00:56;00:09;False;False;False;3.5;math;False;
28;CS1;human;20;[0, 0];result_4;00:56;00:09;False;False;False;1.5;False;False;
28;CS1;human;21;[1, 0];equation_1;00:58;00:11;False;False;False;1.5;False;False;
28;CS1;human;22;[0, 1];france;01:01;00:14;False;False;False;0.5;False;False;
28;CS1;human;23;[0, 3];paris;01:03;00:16;False;False;False;0.5;False;False;
28;CS1;human;24;[0, 1];france;01:05;00:18;True;False;False;3;False;False;
28;CS1;human;25;[2, 0];result_3;01:07;00:02;False;False;False;3;False;False;
28;CS1;human;26;[2, 3];equation_3;01:08;00:03;True;False;False;3;False;False;
28;CS1;math;27;[0, 0];result_4;01:10;00:02;False;False;False;3;math;False;math
28;CS1;math;28;[3, 2];spain;01:11;00:03;False;False;False;2;geography;True;math
28;CS1;human;29;[2, 2];madrid;01:15;00:07;False;False;False;2;geography;False;
28;CS1;human;30;[3, 2];spain;01:16;00:08;True;False;False;2;geography;False;
28;CS1;human;31;[3, 3];result_1;01:17;00:01;False;False;False;2;math;False;
28;CS1;human;32;[0, 0];result_4;01:18;00:02;False;False;False;1;math;False;
28;CS1;math;33;[0, 0];result_4;01:19;00:03;False;False;False;1;math;False;math
28;CS1;math;34;[1, 0];equation_1;01:21;00:05;False;False;True;2;False;True;math
28;CS1;geography;35;[0, 2];result_2;01:24;00:08;False;False;False;2;math;False;geography
28;CS1;human;36;[3, 3];result_4;01:29;00:13;False;False;False;1.5;math;False;
28;CS1;human;37;[1, 0];equation_1;01:30;00:14;False;False;False;1.5;math;False;
28;CS1;human;38;[3, 1];equation_2;01:37;00:21;False;False;False;1;math;False;
28;CS1;human;39;[0, 2];result_2;01:39;00:23;False;False;False;1;math;False;
28;CS1;human;40;[3, 1];equation_2;01:39;00:23;True;False;False;1;math;False;
28;CS1;geography;41;[0, 0];equation_4;01:41;00:02;False;False;False;1;math;False;geography
28;CS1;human;42;[1, 0];equation_1;01:46;00:07;False;False;True;1;False;False;
28;CS1;human;43;[3, 3];equation_1;01:48;00:09;False;False;False;1;math;False;
28;CS1;human;44;[0, 0];equation_4;01:52;00:13;False;False;False;0.5;False;False;
28;CS1;human;45;[1, 0];result_4;01:54;00:15;False;False;False;0.5;math;False;
28;CS1;human;46;[1, 1];result_1;01:55;00:16;False;False;True;1;False;False;
28;CS1;math;47;[3, 3];equation_1;01:57;00:18;False;False;False;1;math;False;math
28;CS1;math;48;[1, 1];result_1;01:59;00:20;True;False;False;1;math;False;math
28;CS1;human;49;[0, 0];result_4;02:03;00:04;False;False;False;1;math;False;
28;CS1;human;50;[1, 0];equation_4;02:03;00:04;True;True;False;0;False;False;
